Date, Open, High, Low, Close, Volume
07/13/20, 645, 685, 645, 675, 148923812
07/10/20, 650, 665, 640, 645, 44571602
07/09/20, 660, 670, 650, 650, 66422898
07/08/20, 650, 675, 645, 660, 116131398
07/07/20, 645, 670, 640, 650, 234409297
07/06/20, 605, 640, 600, 640, 133412203
07/03/20, 615, 615, 600, 600, 30660199
07/02/20, 600, 610, 590, 610, 41575699
07/01/20, 610, 615, 595, 600, 21393301
06/30/20, 605, 610, 595, 605, 30619801
06/29/20, 610, 610, 595, 595, 25880900
06/26/20, 610, 615, 605, 605, 29811500
06/25/20, 595, 605, 595, 600, 18727500
06/24/20, 605, 620, 600, 605, 58104500
06/23/20, 610, 615, 590, 595, 31468100
06/22/20, 610, 625, 600, 605, 49752699
06/19/20, 625, 630, 605, 610, 59808199
06/18/20, 625, 640, 620, 620, 88492797
06/17/20, 620, 645, 605, 635, 195616609
06/16/20, 575, 610, 570, 610, 110517906
06/15/20, 585, 595, 560, 565, 44814199
06/12/20, 560, 580, 545, 580, 58198801
06/11/20, 600, 605, 570, 580, 73061000
06/10/20, 615, 620, 580, 595, 78090094
06/09/20, 640, 650, 605, 610, 137515703
06/08/20, 595, 645, 595, 630, 246393594
06/05/20, 575, 600, 575, 590, 187740188
06/04/20, 565, 590, 550, 570, 214067016
06/03/20, 565, 580, 545, 555, 147855500
06/02/20, 540, 570, 535, 555, 137754594
05/29/20, 525, 535, 520, 535, 58928898
05/28/20, 520, 540, 515, 525, 71853102
05/27/20, 530, 535, 515, 520, 43519102
05/26/20, 530, 530, 515, 530, 32358801
05/20/20, 530, 535, 510, 520, 41916398
05/19/20, 535, 545, 525, 525, 61033102
05/18/20, 525, 535, 520, 525, 46702500
05/15/20, 525, 530, 505, 520, 67020797
05/14/20, 530, 550, 510, 515, 81959797
05/13/20, 515, 540, 505, 535, 69026203
05/12/20, 525, 530, 510, 515, 47048500
05/11/20, 545, 555, 530, 530, 113381695
05/08/20, 505, 540, 500, 535, 185061500
05/06/20, 505, 510, 498, 500, 40511699
05/05/20, 500, 505, 494, 500, 37904199
05/04/20, 490, 505, 484, 494, 64158398
04/30/20, 500, 525, 500, 510, 85174703
04/29/20, 492, 500, 492, 498, 25492400
04/28/20, 505, 510, 490, 492, 45388102
04/27/20, 494, 510, 494, 505, 56062602
04/24/20, 496, 515, 486, 494, 86275297
04/23/20, 500, 505, 490, 498, 86760797
04/22/20, 476, 496, 466, 492, 74583695
04/21/20, 500, 500, 476, 482, 92065102
04/20/20, 515, 520, 496, 500, 80546305
04/17/20, 520, 530, 500, 520, 94759695
04/16/20, 535, 535, 494, 505, 100312000
04/15/20, 560, 565, 525, 525, 87961695
04/14/20, 550, 560, 540, 555, 84352000
04/13/20, 520, 555, 510, 535, 72240602
04/09/20, 510, 540, 492, 520, 105623602
04/08/20, 555, 555, 520, 520, 90030305
04/07/20, 580, 590, 520, 555, 256413703
04/06/20, 466, 540, 466, 540, 224870500
04/03/20, 458, 472, 450, 464, 115728203
04/02/20, 436, 454, 424, 452, 83577102
04/01/20, 450, 462, 434, 436, 81224703
03/31/20, 440, 464, 434, 450, 89306492
03/30/20, 450, 460, 428, 432, 74651203
03/27/20, 432, 505, 426, 460, 292787094
03/26/20, 366, 432, 366, 416, 267248188
03/24/20, 348, 374, 340, 364, 155141109
03/23/20, 370, 370, 348, 348, 90136703
03/20/20, 360, 386, 338, 374, 164706406
03/19/20, 362, 364, 362, 362, 8977100
03/18/20, 398, 410, 388, 388, 78790094
03/17/20, 446, 446, 416, 416, 45123801
03/16/20, 474, 474, 446, 446, 57292699
03/13/20, 470, 490, 456, 478, 117132203
03/12/20, 520, 520, 488, 490, 98610305
03/11/20, 580, 585, 530, 540, 84825602
03/10/20, 555, 585, 555, 575, 76294492
03/09/20, 590, 590, 550, 555, 105445203
03/06/20, 625, 630, 605, 610, 49754199
03/05/20, 635, 650, 625, 630, 53646699
03/04/20, 615, 635, 610, 630, 93281508
03/03/20, 600, 620, 595, 615, 101217906
03/02/20, 580, 600, 570, 585, 117769695
02/28/20, 590, 590, 540, 575, 137409797
02/27/20, 630, 650, 595, 600, 104666898
02/26/20, 650, 660, 630, 630, 93935906
02/25/20, 685, 685, 655, 660, 97963602
02/24/20, 710, 715, 680, 685, 67340703
02/21/20, 715, 715, 695, 700, 74636898
02/20/20, 710, 720, 705, 710, 23540301
02/19/20, 700, 720, 700, 705, 94198000
02/18/20, 680, 705, 675, 690, 61588699
02/17/20, 675, 690, 670, 680, 33798801
02/14/20, 680, 690, 665, 675, 29968100
02/13/20, 715, 720, 680, 680, 48920801
02/12/20, 720, 725, 705, 715, 20699301
02/11/20, 730, 730, 715, 720, 21224000
02/10/20, 750, 750, 710, 720, 50506699
02/07/20, 730, 740, 720, 730, 27156199
02/06/20, 730, 735, 715, 735, 28180199
02/05/20, 730, 735, 715, 725, 28225000
02/04/20, 725, 735, 715, 730, 49024801
02/03/20, 725, 730, 705, 715, 45970301
01/31/20, 745, 745, 715, 720, 65280898
01/30/20, 750, 760, 740, 740, 60227102
01/29/20, 760, 765, 750, 750, 38092301
01/28/20, 750, 760, 730, 750, 81359906
01/27/20, 790, 790, 745, 750, 92354305
01/24/20, 780, 790, 775, 785, 25277000
01/23/20, 785, 790, 765, 780, 38416898
01/22/20, 800, 805, 755, 770, 129107000
01/21/20, 795, 810, 780, 795, 72996000
01/20/20, 840, 850, 785, 795, 164357594
01/17/20, 840, 845, 835, 840, 36767000
01/16/20, 850, 860, 840, 845, 52551000
01/15/20, 850, 865, 830, 835, 73346602
01/14/20, 870, 870, 845, 850, 98284797
01/13/20, 885, 890, 870, 870, 47500602
01/10/20, 880, 885, 865, 885, 47623199
01/09/20, 895, 900, 875, 880, 109423797
01/08/20, 895, 920, 890, 905, 217122000
01/07/20, 885, 895, 865, 875, 93750602
01/06/20, 860, 890, 855, 885, 153322297
01/03/20, 845, 850, 840, 850, 52105898
01/02/20, 845, 850, 825, 840, 26829199
12/30/19, 840, 845, 835, 840, 25759500
12/27/19, 850, 850, 830, 835, 34923000
12/26/19, 830, 850, 830, 840, 56216102
12/23/19, 835, 845, 825, 825, 38930898
12/20/19, 845, 850, 825, 830, 35549102
12/19/19, 830, 845, 825, 835, 43386699
12/18/19, 860, 860, 825, 830, 56603102
12/17/19, 870, 870, 845, 860, 42848801
12/16/19, 855, 865, 850, 865, 83127000
12/13/19, 845, 855, 835, 850, 73516797
12/12/19, 835, 855, 835, 835, 102156898
12/11/19, 830, 835, 825, 825, 24139699
12/10/19, 825, 835, 820, 825, 45785500
12/09/19, 810, 835, 805, 825, 97666602
12/06/19, 810, 815, 790, 810, 58178102
12/05/19, 785, 815, 785, 805, 71148203
12/04/19, 775, 790, 770, 785, 36996801
12/03/19, 785, 800, 770, 775, 51903699
12/02/19, 740, 805, 740, 790, 68015297
11/29/19, 750, 765, 735, 750, 46034898
11/28/19, 780, 780, 745, 750, 56329602
11/27/19, 810, 815, 775, 780, 53831000
11/26/19, 820, 820, 800, 810, 35581898
11/25/19, 810, 820, 805, 815, 19463000
11/22/19, 820, 825, 805, 810, 27803699
11/21/19, 820, 830, 810, 815, 35867699
11/20/19, 840, 845, 820, 825, 38079699
11/19/19, 820, 835, 815, 835, 35948500
11/18/19, 825, 830, 815, 820, 24328500
11/15/19, 810, 835, 810, 825, 44594898
11/14/19, 820, 830, 800, 815, 49980301
11/13/19, 830, 835, 815, 820, 43113102
11/12/19, 815, 825, 800, 820, 66391102
11/11/19, 830, 840, 820, 830, 28520100
11/08/19, 840, 855, 825, 835, 41949801
11/07/19, 855, 860, 830, 845, 53514102
11/06/19, 840, 870, 825, 850, 109181297
11/05/19, 830, 850, 820, 835, 80390398
11/04/19, 855, 865, 810, 840, 148393594
11/01/19, 900, 905, 850, 855, 118830797
10/31/19, 935, 935, 885, 890, 126383797
10/30/19, 930, 940, 925, 930, 69322000
10/29/19, 925, 945, 920, 925, 133909406
10/28/19, 950, 950, 910, 915, 177588406
10/25/19, 980, 985, 955, 955, 87426203
10/24/19, 960, 980, 950, 975, 108649297
10/23/19, 945, 955, 940, 955, 74596492
10/22/19, 920, 940, 915, 930, 50069602
10/21/19, 940, 955, 920, 925, 80512492
10/18/19, 955, 970, 920, 935, 125613797
10/17/19, 945, 970, 940, 955, 57845602
10/16/19, 985, 1005, 960, 960, 85270094
10/15/19, 990, 995, 980, 985, 34088602
10/14/19, 1015, 1020, 990, 1000, 61701301
10/11/19, 995, 1025, 985, 1015, 72275398
10/10/19, 995, 1015, 990, 995, 106467695
10/09/19, 935, 995, 935, 990, 139352703
10/08/19, 950, 955, 930, 930, 49179801
10/07/19, 965, 980, 945, 955, 45234500
10/04/19, 975, 985, 945, 960, 46452801
10/03/19, 920, 970, 915, 965, 77444797
10/02/19, 965, 975, 915, 920, 79407508
10/01/19, 990, 995, 950, 955, 70031102
09/30/19, 990, 1000, 965, 975, 73819000
09/27/19, 1015, 1020, 985, 990, 65010898
09/26/19, 1015, 1030, 1010, 1015, 70656203
09/25/19, 1015, 1035, 1005, 1010, 67498203
09/24/19, 1050, 1055, 1010, 1015, 104106398
09/23/19, 1070, 1075, 1055, 1055, 50722602
09/20/19, 1050, 1075, 1045, 1065, 77305695
09/19/19, 1065, 1080, 1045, 1045, 46921500
09/18/19, 1055, 1080, 1050, 1065, 77525906
09/17/19, 1045, 1060, 1040, 1050, 40393898
09/16/19, 1070, 1085, 1040, 1050, 95702703
09/13/19, 1120, 1125, 1055, 1070, 128241508
09/12/19, 1125, 1140, 1115, 1120, 59565602
09/11/19, 1125, 1140, 1115, 1125, 65474500
09/10/19, 1130, 1160, 1110, 1130, 202036797
09/09/19, 1080, 1135, 1080, 1120, 153116500
09/06/19, 1090, 1100, 1075, 1075, 70609203
09/05/19, 1105, 1115, 1085, 1100, 109971508
09/04/19, 1120, 1140, 1090, 1100, 108867297
09/03/19, 1170, 1170, 1105, 1110, 184669594
09/02/19, 1120, 1175, 1115, 1170, 380923531
08/30/19, 1075, 1080, 1045, 1070, 100688797
08/29/19, 1060, 1085, 1050, 1055, 161352000
08/28/19, 1030, 1060, 1025, 1050, 102409695
08/27/19, 1040, 1045, 1020, 1020, 69950492
08/26/19, 1020, 1060, 1015, 1030, 147239391
08/23/19, 1045, 1045, 1015, 1015, 87934797
08/22/19, 1075, 1080, 1035, 1040, 65051199
08/21/19, 1055, 1085, 1025, 1070, 151189906
08/20/19, 1080, 1080, 1035, 1050, 117148492
08/19/19, 1130, 1130, 1085, 1085, 85735695
08/16/19, 1140, 1150, 1120, 1120, 141043109
08/15/19, 1090, 1140, 1085, 1120, 195784609
08/14/19, 1070, 1130, 1050, 1110, 323676500
08/13/19, 1045, 1085, 1035, 1065, 175124703
08/12/19, 1070, 1080, 1030, 1035, 179863500
08/09/19, 1030, 1080, 1015, 1065, 240007016
08/08/19, 1050, 1075, 1010, 1020, 257680891
08/07/19, 945, 1030, 940, 1005, 487598781
08/06/19, 850, 945, 830, 940, 247604891
08/05/19, 900, 900, 855, 860, 83532305
08/02/19, 905, 920, 890, 900, 100773508
08/01/19, 935, 940, 920, 925, 46309500
07/31/19, 940, 945, 925, 935, 48705801
07/30/19, 905, 940, 905, 935, 84114000
07/29/19, 895, 915, 880, 895, 63726898
07/26/19, 930, 930, 885, 890, 87812602
07/25/19, 955, 965, 925, 930, 78453695
07/24/19, 940, 960, 935, 945, 48601801
07/23/19, 950, 970, 940, 940, 82880703
07/22/19, 940, 960, 915, 960, 119839203
07/19/19, 970, 985, 935, 940, 137797906
07/18/19, 920, 985, 920, 950, 335413688
07/17/19, 900, 930, 885, 900, 238303812
07/16/19, 885, 905, 875, 895, 141194203
07/15/19, 855, 885, 855, 880, 192125203
07/12/19, 850, 855, 835, 845, 54953398
07/11/19, 835, 855, 825, 850, 114504000
07/10/19, 830, 840, 815, 820, 33570398
07/09/19, 825, 840, 825, 825, 49279301
07/08/19, 810, 835, 800, 825, 47875602
07/05/19, 820, 825, 810, 810, 27266000
07/04/19, 825, 830, 815, 820, 42211301
07/03/19, 845, 850, 810, 815, 82796398
07/02/19, 845, 850, 835, 840, 34077602
07/01/19, 850, 865, 840, 850, 112441000
06/28/19, 840, 860, 830, 845, 131205703
06/27/19, 830, 845, 820, 830, 64619500
06/26/19, 845, 850, 820, 825, 105044305
06/25/19, 805, 850, 795, 845, 242773406
06/24/19, 805, 815, 795, 795, 37223500
06/21/19, 815, 820, 785, 800, 82014000
06/20/19, 810, 825, 800, 805, 91642203
06/19/19, 790, 800, 785, 795, 48304199
06/18/19, 765, 780, 765, 775, 24803000
06/17/19, 800, 805, 760, 765, 46657898
06/14/19, 785, 795, 775, 790, 51605301
06/13/19, 785, 790, 765, 780, 41048699
06/12/19, 795, 810, 780, 785, 54716301
06/11/19, 785, 815, 770, 795, 116959695
06/10/19, 730, 800, 730, 780, 172262891
05/31/19, 715, 730, 715, 725, 33515000
05/29/19, 710, 725, 705, 715, 38469898
05/28/19, 750, 750, 720, 720, 56803699
05/27/19, 740, 760, 735, 740, 75187695
05/24/19, 740, 755, 720, 730, 84783695
05/23/19, 710, 740, 710, 740, 62518898
05/22/19, 700, 725, 700, 710, 49193898
05/21/19, 690, 725, 690, 710, 65902898
05/20/19, 675, 690, 660, 685, 49978301
05/17/19, 690, 695, 670, 670, 36307199
05/16/19, 700, 715, 680, 685, 52975398
05/15/19, 720, 735, 695, 700, 100102602
05/14/19, 720, 720, 700, 710, 66670297
05/13/19, 745, 750, 725, 730, 45550199
05/10/19, 740, 750, 720, 745, 57424000
05/09/19, 765, 770, 730, 730, 55956102
05/08/19, 755, 770, 750, 765, 38541801
05/07/19, 765, 780, 765, 765, 37394801
05/06/19, 780, 780, 745, 760, 83337602
05/03/19, 820, 825, 785, 790, 95259508
05/02/19, 865, 870, 815, 820, 105857000
04/30/19, 875, 880, 855, 865, 47939898
04/29/19, 875, 885, 870, 875, 26437699
04/26/19, 865, 880, 865, 875, 33910898
04/25/19, 880, 885, 865, 870, 28515801
04/24/19, 890, 890, 875, 880, 28625000
04/23/19, 860, 890, 855, 890, 54820699
04/22/19, 880, 890, 850, 855, 75543000
04/18/19, 905, 910, 885, 885, 41688500
04/16/19, 880, 900, 880, 895, 27035500
04/15/19, 880, 890, 880, 885, 30757400
04/12/19, 885, 890, 875, 880, 45356301
04/11/19, 900, 905, 890, 895, 36952500
04/10/19, 900, 910, 890, 895, 45347602
04/09/19, 885, 915, 885, 900, 53409602
04/08/19, 905, 910, 880, 885, 70696703
04/05/19, 910, 925, 900, 905, 33851898
04/04/19, 935, 945, 910, 915, 49497699
04/02/19, 940, 950, 920, 920, 102133508
04/01/19, 900, 945, 900, 940, 132618297
03/29/19, 880, 895, 870, 885, 73446703
03/28/19, 895, 915, 870, 880, 101873797
03/27/19, 925, 925, 890, 900, 59113199
03/26/19, 925, 940, 910, 915, 63741398
03/25/19, 940, 945, 910, 920, 105587906
03/22/19, 960, 965, 950, 960, 38781500
03/21/19, 970, 980, 960, 965, 42876301
03/20/19, 960, 980, 960, 960, 55325000
03/19/19, 960, 975, 955, 960, 69781508
03/18/19, 980, 985, 945, 955, 95086602
03/15/19, 965, 990, 950, 975, 72567000
03/14/19, 975, 975, 960, 965, 65563000
03/13/19, 975, 990, 960, 965, 98820398
03/12/19, 1010, 1015, 955, 970, 144227594
03/11/19, 1010, 1025, 990, 995, 133205500
03/08/19, 1010, 1015, 990, 990, 137044891
03/06/19, 1050, 1065, 1040, 1045, 87855203
03/05/19, 1040, 1065, 1015, 1035, 126418898
03/04/19, 1060, 1075, 1045, 1050, 100864602
03/01/19, 1000, 1055, 1000, 1055, 117661602
02/28/19, 1040, 1045, 980, 1015, 192898000
02/27/19, 1055, 1060, 1030, 1030, 61838898
02/26/19, 1075, 1075, 1035, 1045, 148389297
02/25/19, 1065, 1090, 1060, 1085, 177236984
02/22/19, 1035, 1060, 1010, 1055, 129281797
02/21/19, 1080, 1085, 1030, 1035, 158909703
02/20/19, 1040, 1090, 1040, 1060, 261788406
02/19/19, 1000, 1055, 995, 1025, 255674406
02/18/19, 975, 1020, 970, 995, 173591594
02/15/19, 990, 995, 950, 950, 142476609
02/14/19, 1020, 1030, 985, 1000, 139034406
02/13/19, 975, 1040, 950, 1010, 277124094
02/12/19, 980, 995, 935, 960, 182840297
02/11/19, 1025, 1025, 975, 980, 222915594
02/08/19, 1050, 1080, 1025, 1025, 179593297
02/07/19, 1080, 1150, 1050, 1060, 369835906
02/06/19, 1025, 1100, 1005, 1095, 285524188
02/04/19, 970, 1040, 970, 1010, 303518906
02/01/19, 975, 975, 955, 960, 59971801
01/31/19, 965, 980, 955, 965, 133938094
01/30/19, 935, 960, 935, 950, 180203812
01/29/19, 910, 930, 900, 920, 96595797
01/28/19, 945, 950, 910, 910, 132450703
01/25/19, 895, 945, 895, 930, 261090203
01/24/19, 865, 905, 855, 895, 196537406
01/23/19, 830, 885, 825, 860, 141395109
01/22/19, 855, 860, 820, 830, 77107297
01/21/19, 855, 870, 850, 855, 72190094
01/18/19, 850, 870, 840, 850, 73986797
01/17/19, 870, 885, 840, 845, 92137695
01/16/19, 830, 885, 825, 870, 245187109
01/15/19, 780, 830, 780, 820, 165281203
01/14/19, 795, 795, 775, 780, 41648199
01/11/19, 795, 800, 780, 790, 56407398
01/10/19, 780, 805, 775, 790, 150289500
01/09/19, 770, 790, 765, 780, 105654492
01/08/19, 775, 780, 755, 760, 82485906
01/07/19, 775, 785, 765, 770, 65853102
01/04/19, 750, 765, 745, 760, 59878500
01/03/19, 750, 755, 740, 750, 34641102
01/02/19, 770, 775, 735, 740, 53128898
12/28/18, 775, 775, 760, 765, 38070898
12/27/18, 785, 785, 765, 770, 37337500
12/26/18, 760, 790, 760, 770, 71071797
12/21/18, 765, 795, 760, 770, 135346094
12/20/18, 755, 780, 755, 765, 85694000
12/19/18, 755, 765, 740, 760, 47553699
12/18/18, 730, 765, 715, 750, 82577000
12/17/18, 760, 765, 730, 730, 44969699
12/14/18, 760, 765, 750, 755, 35617199
12/13/18, 760, 780, 755, 765, 82314703
12/12/18, 765, 770, 745, 755, 49860000
12/11/18, 720, 770, 710, 755, 138590703
12/10/18, 715, 725, 710, 720, 39041000
12/07/18, 740, 740, 720, 725, 43586801
12/06/18, 735, 750, 725, 735, 87724492
12/05/18, 690, 745, 690, 740, 181244891
12/04/18, 735, 735, 705, 710, 114477102
12/03/18, 640, 735, 640, 735, 319380281
11/30/18, 625, 635, 615, 615, 44427898
11/29/18, 610, 625, 605, 625, 51894500
11/28/18, 600, 610, 595, 600, 38118699
11/27/18, 605, 615, 595, 595, 48074000
11/26/18, 625, 630, 600, 605, 60427398
11/23/18, 630, 635, 620, 625, 46061898
11/22/18, 645, 655, 625, 625, 65660898
11/21/18, 670, 675, 640, 645, 72891508
11/19/18, 690, 690, 670, 675, 25582600
11/16/18, 675, 695, 670, 680, 54547398
11/15/18, 670, 680, 660, 670, 61467301
11/14/18, 690, 695, 670, 670, 48399301
11/13/18, 675, 695, 665, 690, 35992699
11/12/18, 695, 700, 685, 685, 22863900
11/09/18, 710, 715, 695, 700, 33748398
11/08/18, 700, 720, 695, 710, 84546898
11/07/18, 690, 705, 685, 695, 52473301
11/06/18, 690, 700, 680, 680, 28148600
11/05/18, 690, 695, 685, 690, 17071600
11/02/18, 700, 705, 685, 695, 63297898
11/01/18, 680, 705, 680, 685, 92372602
10/31/18, 680, 685, 665, 680, 50382398
10/30/18, 700, 705, 670, 675, 99346492
10/29/18, 725, 730, 705, 705, 30060301
10/26/18, 725, 730, 720, 725, 35077801
10/25/18, 720, 730, 715, 720, 47540602
10/24/18, 755, 760, 730, 740, 51771699
10/23/18, 765, 770, 750, 755, 36483801
10/22/18, 765, 775, 760, 765, 29023400
10/19/18, 760, 780, 755, 765, 59274102
10/18/18, 775, 780, 755, 765, 61519898
10/17/18, 770, 790, 770, 780, 51076699
10/16/18, 770, 775, 755, 760, 33977500
10/15/18, 800, 800, 760, 765, 103162703
10/12/18, 785, 805, 785, 795, 50797602
10/11/18, 800, 800, 785, 785, 60716398
10/10/18, 820, 820, 810, 820, 35832699
10/09/18, 810, 820, 800, 810, 21828100
10/08/18, 805, 830, 800, 810, 67517203
10/05/18, 790, 805, 790, 800, 32173199
10/04/18, 815, 820, 795, 800, 64982699
10/03/18, 805, 815, 795, 810, 33628000
10/02/18, 820, 825, 795, 795, 70836094
10/01/18, 845, 845, 820, 825, 46380398
09/28/18, 840, 855, 830, 845, 117168797
09/27/18, 805, 845, 800, 835, 121821297
09/26/18, 810, 815, 800, 805, 26522801
09/25/18, 795, 810, 790, 805, 33820000
09/24/18, 825, 830, 800, 800, 85676094
09/21/18, 800, 820, 795, 820, 90191398
09/20/18, 800, 810, 795, 795, 77237508
09/19/18, 800, 805, 785, 790, 53035199
09/18/18, 785, 795, 780, 790, 31323699
09/17/18, 800, 805, 780, 790, 38810699
09/14/18, 810, 810, 795, 800, 29160199
09/13/18, 800, 815, 785, 805, 71033797
09/12/18, 795, 805, 780, 780, 52060301
09/10/18, 805, 810, 785, 795, 28979600
09/07/18, 810, 815, 785, 795, 66652398
09/06/18, 770, 805, 765, 800, 61378500
09/05/18, 800, 800, 755, 775, 87152203
09/04/18, 830, 835, 805, 805, 59449301
09/03/18, 855, 860, 830, 830, 67120094
08/31/18, 855, 870, 840, 870, 34526102
08/30/18, 895, 895, 860, 865, 79928203
08/29/18, 890, 890, 860, 875, 52790500
08/28/18, 905, 910, 875, 880, 57171898
08/27/18, 890, 915, 885, 895, 140381500
08/24/18, 870, 880, 855, 875, 63389000
08/23/18, 845, 880, 840, 870, 96147602
08/21/18, 860, 865, 835, 835, 54643398
08/20/18, 845, 860, 835, 855, 56120801
08/16/18, 845, 845, 825, 830, 59004898
08/15/18, 835, 865, 830, 865, 47421898
08/14/18, 850, 865, 825, 845, 64021602
08/13/18, 890, 890, 850, 855, 64752102
08/10/18, 915, 915, 895, 895, 45945398
08/09/18, 925, 930, 905, 910, 31836400
08/08/18, 935, 940, 915, 920, 48764398
08/07/18, 945, 955, 920, 925, 123380898
08/06/18, 905, 940, 905, 935, 69575602
08/03/18, 920, 925, 890, 900, 50570898
08/02/18, 925, 940, 910, 915, 58688102
08/01/18, 925, 945, 920, 940, 84475203
07/31/18, 955, 960, 910, 915, 118883000
07/30/18, 895, 960, 890, 955, 218292609
07/27/18, 895, 905, 885, 900, 47461801
07/26/18, 890, 925, 890, 890, 127167797
07/25/18, 895, 900, 880, 880, 44411000
07/24/18, 885, 905, 880, 885, 65016398
07/23/18, 875, 895, 870, 885, 62488301
07/20/18, 870, 880, 865, 870, 48279398
07/19/18, 895, 900, 870, 875, 62368898
07/18/18, 885, 910, 875, 885, 74310203
07/17/18, 905, 905, 875, 880, 73995297
07/16/18, 915, 935, 895, 900, 119203508
07/13/18, 880, 945, 875, 910, 172649406
07/12/18, 850, 865, 840, 860, 72284305
07/11/18, 800, 865, 795, 845, 123699508
07/10/18, 810, 825, 805, 810, 38359898
07/09/18, 790, 810, 790, 800, 39966000
07/06/18, 800, 810, 780, 780, 34218398
07/05/18, 805, 805, 775, 800, 47671199
07/04/18, 795, 815, 765, 805, 43947898
07/03/18, 830, 835, 795, 800, 56216500
07/02/18, 880, 880, 810, 820, 55488602
06/29/18, 850, 890, 825, 890, 46732000
06/28/18, 840, 850, 805, 835, 50855301
06/27/18, 875, 880, 825, 840, 66853297
06/26/18, 880, 895, 865, 870, 54919102
06/25/18, 925, 925, 880, 890, 91154398
06/22/18, 900, 910, 880, 910, 42965102
06/21/18, 880, 905, 875, 890, 52368398
06/20/18, 890, 895, 855, 880, 64935898
06/08/18, 945, 955, 905, 905, 200362500
06/07/18, 1005, 1005, 935, 945, 275452406
06/06/18, 895, 1015, 895, 995, 508895406
06/05/18, 880, 895, 870, 885, 60110801
06/04/18, 895, 895, 870, 880, 62291199
05/31/18, 860, 870, 850, 865, 43953699
05/30/18, 850, 865, 840, 850, 33098898
05/28/18, 870, 870, 850, 855, 28157100
05/25/18, 890, 900, 865, 870, 50343602
05/24/18, 845, 885, 840, 885, 63594699
05/23/18, 840, 860, 835, 845, 28834199
05/22/18, 880, 885, 845, 845, 62235398
05/21/18, 860, 890, 845, 880, 90967602
05/18/18, 835, 865, 825, 850, 68215102
05/17/18, 815, 830, 810, 825, 30909699
05/16/18, 815, 825, 805, 810, 43438699
05/15/18, 825, 830, 805, 820, 35206801
05/14/18, 805, 825, 785, 815, 52437898
05/11/18, 815, 820, 800, 810, 21166000
05/09/18, 800, 810, 775, 805, 31952100
05/08/18, 815, 815, 785, 790, 38955102
05/07/18, 830, 845, 810, 810, 34347199
05/04/18, 840, 840, 820, 830, 27663100
05/03/18, 860, 860, 825, 840, 41029898
05/02/18, 845, 865, 830, 865, 44583500
04/30/18, 825, 845, 815, 845, 40924602
04/27/18, 855, 865, 825, 830, 84351906
04/26/18, 855, 860, 820, 830, 76732305
04/25/18, 850, 870, 840, 850, 66736500
04/24/18, 885, 885, 850, 860, 124908398
04/23/18, 900, 910, 885, 895, 57180102
04/20/18, 920, 925, 900, 905, 67632094
04/19/18, 900, 945, 900, 935, 341606469
04/18/18, 870, 890, 860, 885, 65244699
04/17/18, 875, 880, 865, 870, 41694301
04/16/18, 875, 880, 865, 865, 34008801
04/13/18, 875, 880, 860, 880, 54329699
04/12/18, 880, 890, 855, 865, 137906406
04/11/18, 850, 870, 835, 865, 170456406
04/10/18, 855, 865, 845, 850, 58705500
04/09/18, 805, 850, 800, 850, 89643602
04/06/18, 795, 810, 795, 805, 66940203
04/05/18, 800, 810, 790, 800, 51595500
04/04/18, 810, 815, 775, 775, 71182398
04/03/18, 790, 815, 790, 805, 55993500
04/02/18, 785, 805, 785, 795, 45249699
03/29/18, 770, 790, 770, 775, 204176406
03/28/18, 765, 785, 765, 770, 32011801
03/27/18, 800, 805, 765, 775, 61345199
03/26/18, 800, 820, 785, 785, 54393301
03/23/18, 795, 800, 780, 790, 45850199
03/22/18, 835, 850, 820, 820, 26026400
03/21/18, 805, 850, 805, 835, 37710398
03/20/18, 810, 820, 795, 805, 34026000
03/19/18, 845, 860, 820, 820, 24939801
03/16/18, 860, 860, 840, 845, 24534400
03/15/18, 865, 880, 855, 860, 28052000
03/14/18, 880, 885, 865, 880, 27065400
03/13/18, 900, 900, 870, 880, 29402199
03/12/18, 880, 900, 880, 900, 57585602
03/09/18, 870, 880, 845, 850, 39720000
03/08/18, 885, 895, 860, 875, 33177199
03/07/18, 905, 910, 850, 885, 102570492
03/06/18, 920, 925, 890, 905, 35601301
03/05/18, 920, 940, 905, 910, 36938602
03/02/18, 925, 930, 910, 920, 40085398
03/01/18, 955, 955, 925, 940, 69385906
02/28/18, 945, 960, 940, 955, 90085602
02/27/18, 905, 955, 900, 945, 291118219
02/26/18, 895, 905, 885, 900, 24513000
02/23/18, 910, 915, 880, 895, 45745801
02/22/18, 905, 910, 895, 900, 25720600
02/21/18, 895, 915, 890, 910, 53100699
02/20/18, 910, 920, 900, 900, 39191398
02/19/18, 910, 925, 900, 920, 70904492
02/15/18, 910, 920, 900, 910, 122690305
02/14/18, 885, 910, 880, 885, 73143000
02/13/18, 870, 880, 860, 875, 58777898
02/12/18, 840, 860, 835, 855, 44170699
02/09/18, 835, 840, 825, 830, 56923898
02/08/18, 870, 875, 850, 855, 33518898
02/07/18, 865, 880, 845, 870, 135418797
02/06/18, 845, 855, 790, 850, 226942594
02/05/18, 880, 890, 860, 870, 81427398
02/02/18, 920, 930, 905, 905, 99715695
02/01/18, 920, 920, 900, 910, 89292797
01/31/18, 900, 925, 890, 915, 144940609
01/30/18, 920, 940, 885, 910, 315950125
01/29/18, 875, 915, 865, 905, 289138594
01/26/18, 860, 875, 855, 855, 136492703
